name,question,response
Relaxing Sounds: Spa Music,"""Alexa, Play Spa Music""",Getting Spa station from iHeart Radio
Relaxing Sounds: Spa Music,quit,
Relaxing Sounds: Spa Music,"""Alexa, Start Spa Music""",Getting Spa station from iHeart Radio
Relaxing Sounds: Spa Music,quit,
Relaxing Sounds: Spa Music,quit,
Relaxing Sounds: Spa Music,"""Alexa, Open Spa Music""",Getting Spa station from iHeart Radio
Relaxing Sounds: Spa Music,quit,
Relaxing Sounds: Spa Music,quit,
Fitbit,"""Alexa, ask Fitbit how I'm doing today.""",You have Fitbit enabled. Do you want to open it?
Fitbit,Yes,"Welcome to Fitbit. I can tell about your steps, exercise, sleep, and more. How can I help you?"
Fitbit,"""Alexa, ask Fitbit how I'm doing today.""",There isn't any new data synced for today. Open the Fitbit app to sync your device.
Fitbit,quit,
Fitbit,"""Alexa, ask Fitbit how I slept last night.""",You have Fitbit enabled. Do you want to open it?
Fitbit,Yes,"Welcome to Fitbit. I can tell about your steps, exercise, sleep, and more. How can I help you?"
Fitbit,"""Alexa, ask Fitbit how I slept last night.""",There isn't any new data synced for today. Open the Fitbit app to sync your device.
Fitbit,quit,
Fitbit,quit,
Fitbit,"""Alexa, ask Fitbit how many steps I've taken.""",<Audio only response>
Fitbit,quit,
Fitbit,quit,
7-Minute Workout,"""Alexa, start 7 Minute Workout.""",You have 7-Minute Workout enabled. Do you want to open it?
7-Minute Workout,Yes,<Short audio>
7-Minute Workout,"""Alexa, start 7 Minute Workout.""","Sorry, but the Seven Squad is not available in your region at this time. To start a new workout, just say start workout. Otherwise, you can say change settings, or stop."
7-Minute Workout,quit,
7-Minute Workout,"""Alexa, start 7 Minute Workout.""",You have 7-Minute Workout enabled. Do you want to open it?
7-Minute Workout,Yes,Your first exercise is Jumping Jacks. Ready to begin?
7-Minute Workout,quit,
7-Minute Workout,"""Alexa, start 7 Minute Workout.""",You have 7-Minute Workout enabled. Do you want to open it?
7-Minute Workout,Yes,We'll begin with Jumping Jacks. Are you ready?
7-Minute Workout,quit,
Relaxing Sounds: Spanish Guitar,"""Alexa, Open Spanish Guitar""",You have Relaxing Sounds: Spanish Guitar enabled. Do you want to open it?
Relaxing Sounds: Spanish Guitar,Yes,"Hope you are enjoying Spanish Guitar. Try our new skill, Fact or Fib. It's a brain teasing trivia quiz game for family. Say, Alexa, Open Fact or Fib, when you are ready. Playing, Spanish Guitar"
Relaxing Sounds: Spanish Guitar,"""Alexa, Open Spanish Guitar""",You have Relaxing Sounds: Spanish Guitar enabled. Do you want to open it?
Relaxing Sounds: Spanish Guitar,quit,
Relaxing Sounds: Spanish Guitar,"""Alexa, Start Spanish Guitar""","Play the song Spanish Guitar, right?"
Relaxing Sounds: Spanish Guitar,quit,
Relaxing Sounds: Spanish Guitar,quit,
Relaxing Sounds: Spanish Guitar,"""Alexa, Launch Spanish Guitar""",<Audio only response>
Relaxing Sounds: Spanish Guitar,quit,
Relaxing Sounds: Spanish Guitar,quit,
Ask My Buddy,"""Alexa, ask My Buddy to send help""",
Ask My Buddy,quit,
Ask My Buddy,"""Alexa, ask My Buddy to check in with everyone.""",<Audio only response>
Ask My Buddy,quit,
Ask My Buddy,quit,
Ask My Buddy,"""Alexa, ask My Buddy to alert James.""",You have Ask My Buddy enabled. Do you want to open it?
Ask My Buddy,Yes,"Welcome to Ask My Buddy, Who would you like to alert ?"
Ask My Buddy,"""Alexa, ask My Buddy to alert James.""","Sorry, it doesn't appear that you have linked your account yet!You must have an Ask My Buddy account to use this skill. Please use the Alexa app to link your Amazon account with your Ask My Buddy Account."
Ask My Buddy,quit,
Ask My Buddy,quit,
Zen Sounds: Japanese Garden Sounds,"""Alexa open Japanese Garden Sounds""",
Zen Sounds: Japanese Garden Sounds,quit,
Zen Sounds: Japanese Garden Sounds,"""Alexa, Play Spa Music""",Getting Spa station from iHeart Radio
Zen Sounds: Japanese Garden Sounds,quit,
Zen Sounds: Japanese Garden Sounds,quit,
Zen Sounds: Japanese Garden Sounds,"""Alexa, open Guided Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Zen Sounds: Japanese Garden Sounds,quit,
Zen Sounds: Japanese Garden Sounds,quit,
WebMD,"""Alexa, open WebMD""","Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?"
WebMD,quit,
WebMD,"""Alexa, ask WebMD 'what is diabetes?'""",You have WebMD enabled. WebMD contains mature content and may not be suitable for all ages. Do you want to open it?
WebMD,Yes,"Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?"
WebMD,"""Alexa, ask WebMD 'what is diabetes?'""",I'm sorry. I didn't get your full question. What would you like to know?
WebMD,quit,
WebMD,quit,
WebMD,"""Alexa, ask WebMD 'what are the side effects of ibuprofen?'""","This might answer your question: According to Wikipedia: Adverse effects include nausea, dyspepsia, diarrhea, constipation, gastrointestinal ulceration/bleeding, headache, dizziness, rash, salt and fluid retention, and high blood pressure.Infrequent adverse effects include esophageal ulceration, heart failure, high blood levels of potassium, kidney impairment, confusion, and bronchospasm. Ibuprofen can exacerbate asthma, sometimes fatally."
WebMD,quit,
WebMD,quit,
Air Quality Report,"""Alexa, ask air quality report for zip code nine eight one zero nine""","This might answer your question: In Seattle, Washington, the air quality is good, with an air quality index of 41."
Air Quality Report,quit,
Air Quality Report,"""Alexa, ask air quality report in zip code nine eight one zero nine""","Currently, in Boulder it's 70 degrees Fahrenheit with mostly cloudy skies. Today, you can expect intermittent clouds, with a high of 70 degrees and a low of 43 degrees."
Air Quality Report,quit,
Air Quality Report,quit,
Air Quality Report,"""Alexa, ask air quality report at zip code nine eight one zero nine""","This might answer your question: In Seattle, Washington, the air quality is good, with an air quality index of 41."
Air Quality Report,quit,
Air Quality Report,quit,
Thunderstorm Sounds - Nature Ambient 9 sound pack,"""Alexa start best thunderstorm sounds""",<Short audio>
