response,label
"You have SHOWTIME enabled. Do you want to open it? Welcome back to Showtime! Catch new episodes of Billions, Sundays at 9 PM Eastern and Pacific. You can ask me about series, movies, documentaries or sports. Which would you like? I can't help you to watch Showtime right now. If you're not a subscriber yet, go to S.H.O. DOT com slash order, to start your free trial. Would you like to hear whatâs on Showtime? You have SHOWTIME enabled. Do you want to open it? Welcome back to Showtime! Catch new episodes of Billions, Sundays at 9 PM Eastern and Pacific. You can ask me about series, movies, documentaries or sports. Which would you like? Which would you like to hear about, series, movies, documentaries, or sports? You have SHOWTIME enabled. Do you want to open it? <Audio only response> You have SHOWTIME enabled. Do you want to open it? Welcome back to Showtime! Catch new episodes of Billions, Sundays at 9 PM Eastern and Pacific. You can ask me about series, movies, documentaries or sports. Which would you like? You can ask me to browse series, movies, documentaries, or sports, ask about your favorite characters, or find out whatÛªs happening on the latest episodes of your favorite Showtime shows. How can I help you? Thanks for using the Showtime skill. Goodbye Welcome back to Showtime! Catch new episodes of Billions, Sundays at 9 PM Eastern and Pacific. You can ask me about series, movies, documentaries or sports. Which would you like? You can ask me to browse series, movies, documentaries, or sports, ask about your favorite characters, or find out whatÛªs happening on the latest episodes of your favorite Showtime shows. How can I help you? Thanks for using the Showtime skill. Goodbye Welcome back to Showtime! Catch new episodes of Billions, Sundays at 9 PM Eastern and Pacific. You can ask me about series, movies, documentaries or sports. Which would you like? You can ask me to browse series, movies, documentaries, or sports, ask about your favorite characters, or find out whatÛªs happening on the latest episodes of your favorite Showtime shows. How can I help you? Thanks for using the Showtime skill. Goodbye",5
"You have Mega Millions Number Generator enabled. Do you want to open it? The five numbers are 70 55 31 7 58 and the mega ball is 14. You have Mega Millions Number Generator enabled. Do you want to open it? You have Mega Millions Number Generator enabled. Do you want to open it? <Audio only response> You have Mega Millions Number Generator enabled. Do you want to open it? <Audio only response> The five numbers are 70 21 25 52 69 and the mega ball is 6. For Help, please visit the help pages on the Amazon web site.",3
"This might answer your question: According to the NIH: Different types of headaches are treated differently. Migraine treatment is aimed at relieving symptoms and preventing additional attacks. Drug therapy, biofeedback training, stress reduction, and elimination of certain foods from the diet are the most common methods of preventing and controlling migraine and other vascular headaches. The first step in caring for a tension-type headache involves treating any specific disorder or disease that may be causing it. A physician may suggest using analgesics, nonsteroidal anti-inflammatory drugs, or antidepressants to treat a tension-type headache that's not associated with a disease. Treatment options for cluster headaches include triptan drugs, non-invasive vagus nerve stimulation, and oxygen therapy. Sorry, I don't know that. This might answer your question: According to Mayo Clinic: There's no cure for the common cold. But rest, fluids, and over-the-counter treatments can help you feel a bit better. For a fever, sore throat, or headache, an over-the-counter pain reliever may help. But children and teens recovering from chickenpox or flu-like symptoms should never take aspirin. If you have a stuffy nose, you can use decongestant nose drops or sprays for up to five days. Avoid using them for longer, and children under six shouldn't use them at all. For a cough, adults and children older than four can take cough medicine. There's no cure for the common cold. But rest, fluids, and over-the-counter treatments can help you feel a bit better. For a fever, sore throat, or headache, an over-the-counter pain reliever may help. But children and teens recovering from chickenpox or flu-like symptoms should never take aspirin. If you have a stuffy nose, you can use decongestant nose drops or sprays for up to five days. Avoid using them for longer, and children under six shouldn't use them at all. For a cough, adults and children older than four can take cough medicine. Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site.",4
"Ok, Here's Ask My Buddy You have Ask My Buddy enabled. Do you want to open it? Welcome to Ask My Buddy, Who would you like to alert ? Sorry, it doesn't appear that you have linked your account yet!You must have an Ask My Buddy account to use this skill. Please use the Alexa app to link your Amazon account with your Ask My Buddy Account. Ok, Here's Ask My Buddy For Help, please visit the help pages on the Amazon web site.",12
You know I'd totally fess up if it was me.,7
<Short audio> <Short audio> <Audio only response>,3
"You have Repeat After Me enabled. Do you want to open it? Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? alexa, ask repeat after me to say hello it's me. What else would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now You have Repeat After Me enabled. Do you want to open it? yes. What else would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now You have Repeat After Me enabled. Do you want to open it? yes. What else would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now Sorry, I'm having trouble accessing your Repeat After Me skill right now You have Repeat After Me enabled. Do you want to open it? Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? alexa, begin repeat after me. What else would you like me to repeat? Sorry, I'm having trouble accessing your Repeat After Me skill right now Sorry, I'm having trouble accessing your Repeat After Me skill right now Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? I am currently repeating everything that you are saying. At any time you can say 'Stop'. What would you like me to repeat? Goodbye! Ok, I will repeat what ever you say. At any time you can say 'Stop'. What would you like me to repeat? I am currently repeating everything that you are saying. At any time you can say 'Stop'. What would you like me to repeat? Goodbye!",7
"You have Store Card enabled. Do you want to open it? Welcome to your Amazon.com Store Card. We have made some improvements, but you need to disable this skill and then enable it again. Please use the link we just sent to your Alexa App. You have Store Card enabled. Do you want to open it? You have Store Card enabled. Do you want to open it? Welcome to your Amazon.com Store Card. We have made some improvements, but you need to disable this skill and then enable it again. Please use the link we just sent to your Alexa App. You have Store Card enabled. Do you want to open it? You have Store Card enabled. Do you want to open it? Welcome to your Amazon.com Store Card. We have made some improvements, but you need to disable this skill and then enable it again. Please use the link we just sent to your Alexa App. You have Store Card enabled. Do you want to open it? Welcome to your Amazon.com Store Card. We have made some improvements, but you need to disable this skill and then enable it again. Please use the link we just sent to your Alexa App. For Help, please visit the help pages on the Amazon web site.",0
"<Short audio> You have Button Monte enabled. Do you want to open it? <Short audio> I think I misheard that, how many buttons did you want? You have Button Tooter enabled. Do you want to open it? <Audio only response> You have Bandit Buttons enabled. Do you want to open it? You have Button Tooter enabled. Do you want to open it? Ready to toot? Just press an Echo Button. I'll run out of farts if I don't fart in a while. I don't have a finger to pull, so I guess you're just going to have to hit one of those Echo Buttons. You do have Echo Buttons, right? Baa, guess the chamber was empty, and I didn't fart today. Maybe next time?",3
"I've added alexa, tell haiku paper towels to your Shopping list. I couldn't find that on your Shopping list. I added alexa, ask haiku paper towels to your Shopping list. <Audio only response> For Help, please visit the help pages on the Amazon web site.",2
