name,question,response
NPR,"""Alexa, play NPR""",KUVO from TuneIn.
NPR,quit,
NPR,"""Alexa, ask NPR to play KUOW""",I cannot play by song on TuneIn.EntityNotSupportedOnServiceMusic.PlayStationIntenten_USdefaultc2c8d6e7-b6c6-4ff7-8d89-a0bce85603fa1Adm-20180212_202339-1
NPR,quit,
NPR,quit,
NPR,"""Alexa, ask NPR what's playing""",You have NPR enabled. Do you want to open it?
NPR,Yes,"Welcome to NPR. Tell me the name of the station you want to hear, or say ""browse by location""."
NPR,"""Alexa, ask NPR what's playing""","I'm sorry, I can't seem to find the stream you were playing."
NPR,quit,
NPR,quit,
NPR One,"""Alexa, open NPR One""",You have NPR One enabled. Do you want to open it?
NPR One,Yes,
NPR One,"""Alexa, open NPR One""",You have NPR One enabled. Do you want to open it?
NPR One,quit,
NPR One,"""Alexa, ask NPR One to play the latest news""",You have NPR One enabled. Do you want to open it?
NPR One,Yes,
NPR One,"""Alexa, ask NPR One to play the latest news""",You have NPR One enabled. Do you want to open it?
NPR One,quit,
NPR One,quit,
NPR One,"""Alexa, ask NPR One to recommend a podcast""",Should I play the station npr one?
NPR One,quit,
NPR One,quit,
CNN,"""Alexa, open CNN""",You have CNN enabled. Do you want to open it?
CNN,Yes,<Short audio>
CNN,"""Alexa, open CNN""",<Audio only response>
CNN,quit,
CNN,"""Alexa, ask CNN for a binge""",You have CNN enabled. Do you want to open it?
CNN,Yes,<Short audio>
CNN,"""Alexa, ask CNN for a binge""",<Audio only response>
CNN,quit,
CNN,quit,
CNN,"""Alexa, ask CNN for the latest news""",You have CNN enabled. Do you want to open it?
CNN,Yes,<Short audio>
CNN,"""Alexa, ask CNN for the latest news""",<Audio only response>
CNN,quit,
CNN,quit,
The Washington Post,"""Alexa, open Washington Post""","Welcome to The Washington Post. We have three daily shows. Just ask me for news, politics, or a story from history. What would you like to do?"
The Washington Post,quit,
The Washington Post,"""Alexa, ask Washington Post for politics""","Welcome to The Washington Post. We have three daily shows. Just ask me for news, politics, or a story from history. What would you like to do?"
The Washington Post,quit,
The Washington Post,quit,
The Washington Post,"""Alexa, ask Washington Post for Post Reports""","Welcome to The Washington Post. We have three daily shows. Just ask me for news, politics, or a story from history. What would you like to do?"
The Washington Post,quit,
The Washington Post,quit,
ESPN,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
ESPN,Yes,"Welcome to ESPN, you can ask me to play recent news, or ESPN Radio. What would you like to do?"
ESPN,"""Alexa, open ESPN.""",Now playing ESPN radio.
ESPN,quit,
ESPN,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
ESPN,Yes,Now playing ESPN radio.
ESPN,quit,
ESPN,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
ESPN,Yes,Now playing ESPN radio.
ESPN,quit,
The Daily Show,"""Alexa, ask The Daily Show for news""",<Short audio>
The Daily Show,quit,
The Daily Show,"""Alexa, ask The Daily Show for the latest interview""",You have The Daily Show enabled. The Daily Show contains mature content and may not be suitable for all ages. Do you want to open it?
The Daily Show,Yes,<Short audio>
The Daily Show,"""Alexa, ask The Daily Show for the latest interview""","April 16, 2019"
The Daily Show,quit,
The Daily Show,quit,
The Daily Show,"""Alexa, ask The Daily Show for the upcoming guests""",You have The Daily Show enabled. The Daily Show contains mature content and may not be suitable for all ages. Do you want to open it?
The Daily Show,Yes,<Short audio>
The Daily Show,"""Alexa, ask The Daily Show for the upcoming guests""",We’re working on scheduling our upcoming guests right now. Check back soon for an update.
The Daily Show,quit,
The Daily Show,quit,
NBC News,"""Alexa, ask NBC News what's trending""",Here's your news.
NBC News,quit,
NBC News,"""Alexa, ask NBC News for breaking news""",You have NBC News enabled. Do you want to open it?
NBC News,Yes,"Welcome to nbc news,you can ask what's trending get the top topics or ask for breaking news. Which would you like to hear?"
NBC News,"""Alexa, ask NBC News for breaking news""","here is the latest breaking news from nbc news:White House officials are worried Mueller report will expose them as source of damaging information“They got asked questions and told the truth, and now they’re worried the wrath will follow,” one former White House official said.we have sent the breaking news link to your alexa companion app.You can hear about other news topics like politics, business or health. Which would you like?"
NBC News,quit,
NBC News,quit,
NBC News,"""Alexa, Open NBC News""","Welcome to nbc news,you can ask what's trending get the top topics or ask for breaking news. Which would you like to hear?"
NBC News,quit,
NBC News,quit,
Dallas Cowboys (Official),"""Alexa, play Dallas Cowboys""",Schedule information for the next Cowboys game is not yet available.
Dallas Cowboys (Official),quit,
Dallas Cowboys (Official),"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
Dallas Cowboys (Official),Yes,"Welcome to ESPN, What would you like to do?"
Dallas Cowboys (Official),"""Alexa, open ESPN.""",Now playing ESPN radio.
Dallas Cowboys (Official),quit,
Dallas Cowboys (Official),quit,
College Football Rankings,"""Alexa ask college football rankings what are the top teams""","The top 25 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU , # 11 UCF , # 12 Syracuse , # 13 Texas , # 14 Utah State , # 15 Florida , # 16 Penn State , # 17 Washington , # 18 Iowa State , # 19 Cincinnati , # 20 Kentucky , # 21 Utah , # 22 Boston College , # 23 Boise State , # 24 Northwestern , # 25 Mississippi State"
College Football Rankings,quit,
College Football Rankings,"""Alexa ask college football rankings who are the top seven teams""","The top 7 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia"
College Football Rankings,quit,
College Football Rankings,quit,
College Football Rankings,"""Alexa ask college football rankings what are the top ten teams""","The top 10 teams are: # 1 Alabama, # 2 Clemson , # 3 Notre Dame , # 4 Michigan , # 5 Georgia , # 6 Oklahoma , # 7 West Virginia , # 8 Washington State , # 9 Ohio State , # 10 LSU"
College Football Rankings,quit,
College Football Rankings,quit,
StatMuse,"""Alexa, ask Statmuse, how many touchdowns did Peyton Manning have in 2007?""","In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time."
StatMuse,quit,
StatMuse,"""Alexa, ask Statmuse, how many touchdowns did Peyton Manning have in 2007?""","In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time."
StatMuse,"""What about passing yards?""",Yards a sports statistic.
StatMuse,quit,
StatMuse,"""Alexa, ask Statmuse, how many touchdowns did Peyton Manning have in 2007?""","In his NFL career, Peyton Manning had 557 total touchdowns. He's ranked 1st all-time."
StatMuse,"""Who has hit the most homers this season?""","In the 2018 season, Khris Davis had the most home runs in Major League Baseball with 48."
StatMuse,quit,
Trump Impeachment Clock,"""Alexa, ask Trump Impeachment Clock whether Trump will be impeached.""","Sorry, I can’t find the answer to the question I heard."
Trump Impeachment Clock,quit,
Trump Impeachment Clock,"""Alexa, ask Trump Impeachment Clock for Trump's latest tweet.""","Sorry, I can’t find the answer to the question I heard."
Trump Impeachment Clock,quit,
Trump Impeachment Clock,quit,
Trump Impeachment Clock,"""Alexa, ask Trump Impeachment Clock if Trump is still president.""","Sorry, I can’t find the answer to the question I heard."
Trump Impeachment Clock,quit,
Trump Impeachment Clock,quit,
New Jersey 101.5,"""Alexa, play New Jersey 101 5""",The Nets will play on Thursday at 6:00 p.m. at home against the 76ers.
New Jersey 101.5,quit,
NCAA March Madness,"""Alexa open march madness""","Welcome to March Madness! Your go to place to find March Madness tournament live broadcasts and game coverage. I can give you scores, schedules, live radio, or information about your bracket picks. What would you like?"
NCAA March Madness,quit,
NCAA March Madness,"""Alexa, ask March Madness for today's scores""","This might answer your question: Last Monday, April 8 in the National Championship of the 2019 Men's NCAA Basketball Tournament, the Virginia men's basketball team beat Texas Tech 85 - 77."
NCAA March Madness,quit,
NCAA March Madness,quit,
NCAA March Madness,"""Alexa, ask March Madness for info on my bracket.""",This might answer your question: The Virginia men's basketball team beat Texas Tech 85 - 77 to win the 2019 Men's NCAA Basketball Tournament.
NCAA March Madness,quit,
NCAA March Madness,quit,
Daily Horoscope,"""Alexa, ask Daily Horoscope what are the zodiac signs""","This might answer your question: I found today's horoscopes for all 12 zodiac signs. You can pick one by asking me questions like ""what's the horoscope for Aquarius"" or ""Aquarius's horoscope for tomorrow""."
Daily Horoscope,quit,
Daily Horoscope,"""Alexa, ask Daily Horoscope to tell me about Leo horoscope for today""","This might answer your question: Here's the horoscope for Leo today: Combative Mars and nebulous Neptune are challenged by the emotional Moon, making today potentially intense and stressful. If you can't stay in bed and hide under the covers today, you will need to face the world with your head held high! No matter what sort of jam you find yourself in, remember that in the end, it's what you learn on the journey that's important."
Daily Horoscope,quit,
Daily Horoscope,quit,
Daily Horoscope,"""Alexa, ask Daily Horoscope tell me about Taurus horoscope for tomorrow""","The skill, ELLE Horoscopes by The Astro Twins can help you with that. Did you want to enable it?"
Daily Horoscope,quit,
Daily Horoscope,quit,
NBA,"""Alexa, open NBA""","Sorry, I don't know that one."
NBA,quit,
NBA,"""Alexa, ask NBA what is the score of the Lakers game""","On April 9th the Lakers lost to the Trail Blazers, 104 to 101."
NBA,quit,
NBA,quit,
NBA,"""Alexa, tell NBA to play the Warriors vs. Cavaliers game""",You have Game Lines enabled. Do you want to open it?
NBA,Yes,"Welcome to Game Lines, find the line for an upcoming sport event. For example, you can ask for 'the steelers,' or 'the Pittsburgh basketball game.'"
NBA,"""Alexa, tell NBA to play the Warriors vs. Cavaliers game""","Sorry, I couldn't find odds for the alexa, tell nba to play game."
NBA,quit,
NBA,quit,
PGA TOUR,"""Alexa, ask PGA TOUR for the leaderboard.""","This might answer your question: Tiger Woods won the 2019 Masters with a score of 13 under par. Dustin Johnson, Brooks Koepka, and Xander Schauffele finished tied for second place at 12 under par. Jason Day, Tony Finau, Francesco Molinari, and Webb Simpson tied for fifth at 11 under par."
PGA TOUR,quit,
PGA TOUR,"""Alexa, ask PGA TOUR how Jason Day is doing.""","This might answer your question: Jason Day finished the 2019 Masters in 5th place at 11 under, 2 strokes back from the leader."
PGA TOUR,quit,
PGA TOUR,quit,
PGA TOUR,"""Alexa, ask PGA TOUR for the FedExCup Standings.""","This might answer your question: Tiger Woods won the 2019 Masters with a score of 13 under par. Dustin Johnson, Brooks Koepka, and Xander Schauffele finished tied for second place at 12 under par. Jason Day, Tony Finau, Francesco Molinari, and Webb Simpson tied for fifth at 11 under par."
PGA TOUR,quit,
PGA TOUR,quit,
ESPN Radio (via TuneIn),"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
ESPN Radio (via TuneIn),Yes,"Welcome to ESPN, What would you like to do?"
